2159,"PVC tape ""Armak"" 16m black",50,pc, 27.50 ," 1,375.00 ", 27.50 ,, 1.20 , 33.00 , 33.00 ," 1,650.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2160,"GI tie wire #18 x 35, fidelity",1,roll," 2,252.00 "," 2,252.00 "," 3,150.00 ", 64.34 , 1.47 , 94.58 , 95.00 ," 1,140.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2161,ABC tile adhesive 25kgs gray,10,sack, 246.80 ," 2,468.00 ",,, 1.20 , 295.42 , 296.00 ," 2,960.00 ",Golden Shower,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2162,"Fidelity common nail 3"" (75mm)",1,box,"1,165.00","1,165.00",, 46.60 , 1.50 , 69.90 , 70.00 ," 1,750.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2163,"Fidelity common nail 4"" (100mm)",1,box,"1,135.00","1,135.00",, 45.40 , 1.43 , 64.92 , 65.00 ," 1,625.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2164,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ,, 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2165,"Hardware cloth 1/8"" x 40 ft",1,roll, 620.00 , 620.00 ,, 60.70 , 1.33 , 80.73 , 81.00 , 972.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2166,Flat cord wire #16/2 (1.25mm) x 150m black,1,roll,"1,860.00"," 1,860.00 "," 2,208.75 ", 12.40 ,1.69, 20.96 , 21.00 ," 2,940.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2167,Standard elec' orange pipe 1/2,25,pc, 61.20 ,"1,530.00",,, 1.30 , 79.56 , 80.00 ," 2,000.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2168,Standard elec' orange pipe 3/4,25,pc, 83.30 ,"2,082.50",,, 1.32 , 109.96 , 110.00 ," 2,750.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2169,Zemcoat super fine white 20kgs,10,sack, 420.00 ," 4,200.00 ","28,216.69",, 1.31 , 549.36 , 550.00 ," 5,500.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2170,Shelf bracket 10 x 12,1,doz, 345.00 , 345.00 , 432.00 , 28.75 , 2.00 , 57.50 , 58.00 , 696.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2171,Rosco S/S hose only RO-811,2,pc, 157.50 , 315.00 ,,, 1.30 , 204.75 , 205.00 , 410.00 ,Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
2172,Waterstop 200ml/400gms,3,can, 311.20 , 933.60 ,,, 1.21 , 375.00 , 375.00 ," 1,125.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2173,Armstrong P-trap 1-1/2,3,pc,205.00, 615.00 ,16.80,, 1.32 , 269.58 , 270.00 , 808.73 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2174,"Rosco RO-65 Adjustable wrench 8""",3,pc, 127.80 , 383.40 ,,, 1.44 , 184.03 , 185.00 , 555.00 ,Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
2175,Pioneer marine epoxy 131g (1/4 pint),3,set, 77.36 , 232.07 ,,, 1.20 , 92.83 , 93.00 , 279.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2176,Polituff w/ hardener 1 ltr,4,pc, 168.00 , 672.00 ,, 161.00 , 1.19 , 199.92 , 200.00 , 800.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2177,Pioneer regular epoxy in can 161g (1/4 pint),5,set, 77.36 , 386.79 ,,, 1.20 , 92.83 , 93.00 , 465.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2178,RO-788 locking cable tie 3 x 100 white,6,pack,15.30,91.80,30.00, 0.16 , 5.00 , 0.81 , 1.00 , 570.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2179,Bostik no more nails 100G,6,pc, 54.00 , 324.00 ,,, 1.29 , 69.66 , 70.00 , 420.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2180,Pisilito elastoseal 85G x 30/box,6,Pc, 42.29 , 253.73 ,,, 1.45 , 61.32 , 62.00 , 372.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2181,Elastoseal 250G pisil pack /30,6,pack, 97.33 , 583.95 ,,, 1.45 , 141.12 , 142.00 , 852.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2182,Sanflex hacksaw blade 24T,10,pc, 31.00 , 310.00 ,,,1.5, 46.50 , 47.00 , 470.00 ,Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
2183,Omega pvc handle steel brush,12,pc, 36.13 , 433.50 ,18.00,, 1.30 , 46.96 , 47.00 , 564.00 ,Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
2184,Yale brass padlock 25mm,12,pc, 32.00 , 384.00 , 36.00 ,, 1.75 , 56.00 , 56.00 , 672.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2185,HK PVC faucet hose bibb blue,48,pc,19.00, 912.00 ,16.80,, 1.55 , 29.45 , 30.00 ," 1,413.60 ",Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2186,Tekscrew 12 x 50 (2) steel (1K),1000,pc, 0.68 , 680.00 ,"1,000.00",, 1.50 , 1.02 , 1.50 ," 1,500.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2187,Five star red cement (20/1 kg),1,box, 420.00 , 420.00 ,, 21.00 , 1.90 , 39.90 , 40.00 , 360.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2188,B/S QDE white #600 4 lts,4,gal, 569.00 ," 2,276.00 ",,, 1.20 , 682.80 , 683.00 ," 2,732.00 ",Amao Enterprises Co.,12/3/2019,Paints,,,,545,,,,,,,,,,,,
2189,B/S latex gloss white #710 1Ltr,12, can , 146.00 ," 1,752.00 ",,, 1.08 , 157.68 , 158.00 ," 1,896.00 ",Amao Enterprises Co.,12/3/2019,Paints,,,,,,,,,,,,,,,,
2190,B/S T/T bulletin red #2315 1/4 ltr,24,can, 86.00 ," 2,064.00 ",,, 1.22 , 104.92 , 105.00 ," 2,520.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2191,B/S T/T burnt umber #2311 1/4 ltr,24,can, 53.00 ," 1,272.00 ",,, 1.22 , 64.66 , 65.00 ," 1,560.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2192,B/S T/T hanza yellow #2319 1/4 ltr,24,can, 87.00 ," 2,088.00 ",,, 1.20 , 104.40 , 105.00 ," 2,520.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2193,B/S T/T lamp black #2318 1/4 ltr,24,can, 51.00 ," 1,224.00 ",,, 1.26 , 64.26 , 65.00 ," 1,560.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2194,B/S T/T raw sienna #2314 1/4 ltr,24,can, 51.00 ," 1,224.00 ",,, 1.26 , 64.26 , 65.00 ," 1,560.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2195,B/S T/T Thalo blue #2306 1/4 ltr,24,can, 80.00 ," 1,920.00 ",,, 1.20 , 96.00 , 96.00 ," 2,304.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2196,B/S T/T Thalo green #2303 1/4 ltr,24,can, 80.00 ," 1,920.00 ",,, 1.20 , 96.00 , 96.00 ," 2,304.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2197,B/S T/T venetian red #2307 1/4 ltr,24,can, 60.00 ," 1,440.00 ",,, 1.25 , 75.00 , 75.00 ," 1,800.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2198,"Standard orange pipe S-600 2""",7,pc, 169.15 ," 1,184.05 "," 26,639.89 ",, 1.20 , 202.98 , 203.00 ," 1,421.00 ",Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2199,Amerilock brass padlock 25mm,1,doz, 598.50 , 598.50 ,, 49.88 , 1.45 , 72.32 , 73.00 , 657.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2200,Soldering lead 60/40 x 30m,1,pc, 185.00 , 185.00 ,300.00, 6.61 , 3.00 , 19.82 , 20.00 , 560.00 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2201,Bostik no more nails 100G,3,pc, 54.00 , 162.00 ,,, 1.29 , 69.66 , 70.00 , 210.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2202,"RO-788 locking cable tie 5 x 250 (10"") black",4,pack,99.00,396.00,250.00, 1.04 , 4.75 , 4.95 , 5.00 ," 1,900.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2203,"RO-788 locking cable tie 4 x 150 (6""), black",5,pack,40.50,202.50,105.00, 0.43 , 5.00 , 2.13 , 2.50 ," 1,187.50 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2204,"RO-788 locking cable tie 4 x 150 (6""), white",5,pack,40.50,202.50,80.00, 0.43 , 4.65 , 1.98 , 2.00 , 950.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2205,"RO-788 locking cable tie 4 x 180 (7""), black",5,pack,46.80,234.00,120.00, 0.49 , 5.00 , 2.46 , 2.50 ," 1,187.50 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2206,Joinsil sealant clear,5,tube, 105.00 , 525.00 ,,, 1.20 , 126.00 , 126.00 , 630.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2207,"Sharpening stone carburandum 6"" Brazil",6,pc, 56.00 , 336.00 , 52.00 ,,1.78, 99.68 , 100.00 , 600.00 ,Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
2208,"Gray elbow 1/4"" (90) 3"" x 3""",10,pc, 12.80 , 128.00 ,,, 2.70 , 34.56 , 35.00 , 350.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2209,"PVC ordinary gray tee 2"" x 2""",10,pc, 6.40 , 64.00 ,,, 2.30 , 14.72 , 15.00 , 150.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2210,Stikwel glue Jr. (250 gm) x 30/C,12,pc, 30.40 , 364.80 ,,, 1.30 , 39.52 , 40.00 , 480.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2211,"Neltex elbow 2"" x 90""",16,pc, 28.10 , 449.64 ,,pc, 1.28 , 35.97 , 36.00 ,,Amao Enterprises Co.,12/3/2019,Plumbing,,,, -   , 132.00 ,,,,,,,,,,,
2212,"Gray elbow 1/8"" (45) 2"" x 2""",20,pc, 3.60 , 72.00 ,,, 3.30 , 11.88 , 12.00 , 240.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2213,"Gray elbow 1/8"" (45) 3"" x 3""",20,pc, 6.80 , 136.00 ,,, 3.00 , 20.40 , 21.00 , 420.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2214,"PVC gray coupling 2"" x 2""",20,pc, 3.00 , 60.00 ,,, 3.30 , 9.90 , 10.00 , 200.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2215,"PVC gray coupling 3"" x 3""",20,pc, 6.00 , 120.00 ,,, 3.00 , 18.00 , 18.00 , 360.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2216,"Gray elbow 1/4"" (90) 2"" x 2""",30,pc, 4.40 , 132.00 ,,, 3.30 , 14.52 , 15.00 , 450.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2217,Moldex blue M. adapter 1/2 (20mm),50,pc, 7.00 , 350.00 ,",",pc, 1.50 , 10.50 , 11.00 , 550.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2218,PVC Moldex tee 1/2 (20mm),50,pc, 8.20 , 410.00 ,,pc, 1.50 , 12.30 , 13.00 , 650.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2219,Moldex female adapter 1/2 (20mm),50,pc, 7.00 , 350.00 ,,pc, 1.50 , 10.50 , 11.00 , 550.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2220,PVC Moldex tthreaded elbow 20mm,50,pc, 9.60 , 480.00 ,,pc, 1.50 , 14.40 , 15.00 , 750.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2221,PVC Moldex elbow 1/2 (20mm),100,pc, 6.00 , 600.00 ,,pc, 1.64 , 9.84 , 10.00 ," 1,000.00 ",Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2222,Alum blind rivets 1/8 x 1/2,2000,pc, 0.18 , 352.00 , 0.16 ,, 2.80 , 0.49 , 0.50 ," 1,000.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2223,B/S latex flat white #701 4 lts,4,gal, 458.00 ," 1,832.00 ",,, 1.08 , 494.64 , 495.00 ," 1,980.00 ",Amao Enterprises Co.,12/3/2019,Paints,,,,1.12,,,,,,,,,,,,
2224,Flat cord wire #16/2 (1.25mm x 150m) black (Omega),1,roll,"1,860.00"," 1,860.00 ","2,208.75", 12.40 ,1.68, 20.83 , 21.00 ," 2,940.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2225,Flat cord wire #18/2 (0.75mm x 150m) black (Omega),1,roll,"1,164.00"," 1,164.00 ","1,382.25", 7.76 ,1.78, 13.81 , 14.00 ," 1,960.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2226,Flat cord wire #22/2 (0.32mm x 150m) white (Omega),1,roll,648.00, 648.00 ,, 4.32 ,1.8, 7.78 , 8.00 ," 1,120.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2227,Stanley hinges 3 x 3,1,pc,90.00, 90.00 ,,, 1.22 , 109.80 , 110.00 , 110.00 ,Golden Shower,12/4/2019,Arch'l,,,,,,,,,,,,,,,,
2228,Pull box ,2,pc,75.00, 150.00 ,,, 1.20 , 90.00 , 90.00 , 180.00 ,Golden Shower,12/4/2019,Elec'l,,,,,,,,,,,,,,,,
2229,"Drawer guide ball bearing 18""",1,pr,180.00, 180.00 ,,, 1.20 , 216.00 , 216.00 , 216.00 ,Golden Shower,12/4/2019,Arch'l,,,,,,,,,,,,,,,,
2230,"Flexible connector 1/2 ""Crown""",100,pc,4.50, 450.00 ,,, 3.30 , 14.85 , 15.00 ," 1,500.00 ",Crown,12/5/2019,Elec'l,,,,,,,,,,,,,,,,
2231,Metal stud,15,pc,90.00," 1,350.00 ",,, 1.23 , 110.70 , 111.00 ," 1,665.00 ",Golden Shower,12/5/2019,Arch'l,,,,,,,,,,,,,,,,
2232,Colored cotton gloves thick,3,doz, 90.00 , 270.00 ,, 7.50 , 2.00 , 15.00 , 15.00 , 540.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2233,Cotton gloves thick (white),3,doz, 92.00 , 276.00 , 100.00 , 7.67 , 1.95 , 14.95 , 15.00 , 540.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2234,Amerilock Dead bolt single D101SS,3,set, 266.00 , 798.00 ,,, 1.30 , 345.80 , 346.00 ," 1,038.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2235,Amerilock laminated 40mm long,4, pc , 104.50 , 418.00 ,,, 1.45 , 151.53 , 152.00 , 608.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2236,Koten plug in breaker HPH-P 60amp,4,Pc, 230.00 ,920.00, 228.00 ,, 1.30 , 299.00 , 300.00 ," 1,196.00 ",Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2237,Stripsoll paint remover 350cc x 24,6,bot, 70.35 , 422.10 ,,, 1.30 , 91.46 , 92.00 , 552.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2238,Turco rust converter 1/2 ltr,6,pc, 108.76 , 652.55 ,,, 1.30 , 141.39 , 142.00 , 852.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2239,American standard tank fittings,6,pc, 168.00 ," 1,008.00 ", 200.00 ,, 1.61 , 269.64 , 270.00 ," 1,620.00 ",Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2240,Sanflex hacksaw blade 24T,10,pc, 31.00 , 310.00 ,,,1.5, 46.50 , 47.00 , 470.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2241,Starrett hacksaw blade 24T,10,pc, 28.00 , 280.00 ,,,1.65, 46.20 , 47.00 , 470.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2242,"Dormer drill bit 1/4"", metal & wood",10,pc,93.75, 937.50 ,100.00,, 1.41 , 131.72 , 132.00 ," 1,320.00 ",Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2243,"Dormer drill bit 1/8"", metal & wood",10,pc,48.00, 480.00 ,51.20,, 1.40 , 67.20 , 68.00 , 680.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2244,"Rosco masonry drill bit 1/4""",10,Pc,15.00,150.00, 16.20 ,, 2.00 , 30.00 , 30.00 , 300.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2245,"Rosco masonry drill bit 1/8""",10,Pc,13.50,135.00, 12.60 ,, 2.00 , 27.00 , 27.00 , 270.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2246,Rosco RO-81 cutter knife )10/),10,pc, 25.20 , 252.00 ,,, 1.50 , 37.80 , 38.00 , 380.00 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2247,"GI nipple #40 1/2"" x 4""",12,pc, 10.08 , 120.96 , 5.46 ,, 2.45 , 24.70 , 25.00 , 300.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2248,"Nicholson Slim taper file 4""",12,pc, 107.25 ," 1,287.00 ",,, 1.30 , 139.43 , 140.00 ," 1,680.00 ",Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2249,"Armak masking tape 2""",12,Pc,53.20,638.40,56.00,, 1.30 , 69.16 , 70.00 , 840.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2250,"Oasis S/S cutting wheel 4""",25,pc, 18.00 , 450.00 ,,, 2.75 , 49.50 , 50.00 ," 1,250.00 ",Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2251,"Poly PVC junction box 4"" x 4""",30,pc, 18.80 , 564.00 ,,pc, 1.55 , 29.14 , 30.00 , 900.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2252,PVC tape Armak 4mts black,30,pc, 11.00 , 330.00 , 11.00 ,, 1.30 , 14.30 , 15.00 , 450.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2253,"PVC tape ""Armak"" 16m black",50,pc, 27.50 ," 1,375.00 ", 27.50 ,, 1.20 , 33.00 , 33.00 ," 1,650.00 ",Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2254,Vulcaseal sachet 75ml,24, pc ,47.94,"1,150.56",,, 1.25 , 59.93 , 60.00 ," 1,440.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2255,"Concrete nail 1"" x 4.0mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2256,Tristar welded wire 1 x 3 ft x 30 yrd,1,roll," 1,050.00 "," 1,050.00 ",, 38.28 , 1.81 , 69.28 , 70.00 ," 2,679.48 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2257,Tristar welded wire 1/2 x 3 ft x 30 yrd,1,roll," 1,050.00 "," 1,050.00 ",, 38.28 , 1.81 , 69.28 , 70.00 ," 1,890.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2258,"Phelps dodge THHN wire 12/7 x 150m (3.5), black",1,roll," 3,187.80 "," 3,187.80 "," 3,900.00 ", 21.25 , 1.60 , 34.00 , 35.00 ," 4,725.00 ",Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2259,"Phelps dodge THHN wire 14/7 x 150m (2.0), black",1,roll," 2,173.50 "," 2,173.50 "," 2,660.00 ", 14.49 , 1.60 , 23.18 , 24.00 ," 3,240.00 ",Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2260,Poly junction box cover,30,pc, 7.52 , 225.60 ," 22,611.97 ",pc,1.5, 11.28 , 12.00 , 360.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2261,RO-788 locking cable tie 5 x 200 x 8 black,3,pack,79.20,237.60,200.00, 0.83 , 4.75 , 3.96 , 4.00 ," 1,140.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2262,RO-788 locking cable tie 5 x 250 x 10 black,3,pack,99.00,297.00,250.00, 1.04 , 4.75 , 4.95 , 5.00 ," 1,425.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2263,RO-788 locking cable tie 5 x 300 x 12 black,4,pack,118.80,475.20,300.00, 1.25 , 4.50 , 5.63 , 6.00 ," 2,280.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2264,Rosco RO-61 allen set,5,set, 67.50 ,337.50,,, 1.55 , 104.63 , 105.00 , 523.13 ,Amao Enterprises Co.,12/9/2019,Tools,,,,,,,,,,,,,,,,
2265,Pisilito elastoseal 85G x 30/box,6,pc, 42.29 , 253.73 ,,, 1.45 , 61.32 , 62.00 , 372.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2266,Vulcaseal sachet 75ml,6, pc ,47.94,287.64,,, 1.25 , 59.93 , 60.00 , 360.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2267,"Stanley loose pin 3"" x 3""",6,pr, 42.50 , 255.00 ,,, 1.30 , 55.25 , 57.00 , 342.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2268,"Stanley loose pin 3-1/2"" x 3-1/2""",6,pr, 46.75 , 280.50 ,,, 1.30 , 60.78 , 61.00 , 366.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2269,Rosco short elbow 3/4 (Electrical),60,pc, 7.20 , 432.00 , 8.40 ,, 1.60 , 11.52 , 12.00 , 720.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2270,Rosco short elbow 1/2 (Electrical),100,pc, 4.80 , 480.00 , 5.60 ,, 1.60 , 7.68 , 8.00 , 800.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2271,Alum blind rivets 1/8 x 1/2,4000,pc, 0.18 , 704.00 , 0.16 ,, 2.80 , 0.49 , 0.50 ," 2,000.00 ",Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2272,Mighty bond (sakto) 1 gram x 24,24,pc, 16.44 , 394.60 ,,, 1.45 , 23.84 , 24.00 , 576.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2273,Plastic twine 1 kg,10,pc, 55.00 , 550.00 , 45.00 ,, 1.30 , 71.50 , 72.00 , 720.00 ,Amao Enterprises Co.,12/9/2019,Arch'l,,,,,,,,,,,,,,,,
2274,Euroflex pipe 1/2 x 50m,2,roll,255.00, 510.00 , 255.00 , 5.10 , 1.90 , 9.69 , 10.00 , 20.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2275,Speaker wire 18/2 x 140m (black/red),1,roll, 420.00 , 420.00 ,, 3.23 ,1.7, 5.49 , 6.00 , 780.00 ,Amao Enterprises Co.,12/9/2019,Elec'l,,,,,,,,,,,,,,,,
2276,PPR male adapter 20mm,5,pc, 52.25 , 261.25 ,,, 1.52 , 79.42 , 80.00 , 400.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2277,PPR coupling 25mm,10,pc, 5.78 , 57.75 ,,, 3.00 , 17.33 , 18.00 , 180.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2278,PPR elbow reducer 25mm x 20mm,10,pc, 9.90 , 99.00 ,,, 2.00 , 19.80 , 20.00 , 200.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2279,PPR end cap 25mm,10,pc, 4.40 , 44.00 ,,, 3.00 , 13.20 , 14.00 , 140.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2280,PPR plug 25mm (3/4),10,pc, 9.49 , 94.88 ,,, 2.10 , 19.92 , 20.00 , 200.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2281,"Neltex solvent cement, 100ml",12,can,60.43, 725.13 ,,, 1.20 , 72.51 , 73.00 , 876.00 ,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
2282,"Neltex elbow 2"" x 90""",12,pc, 28.10 , 337.23 ,,pc, 1.28 , 35.97 , 36.00 ,,Amao Enterprises Co.,12/9/2019,Plumbing,,,, -   , 132.00 ,,,,,,,,,,,
2283,"PVC Neltex tee orange 2 x 2""",12,pc, 38.63 , 463.50 ,,pc, 1.30 , 50.21 , 51.00 ,,Amao Enterprises Co.,12/9/2019,Plumbing,,,,,,,,,,,,,,,,
